Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
7340,0.09753488999681659,0.02689662254624504,0.1106858898187994,0.09331260182416135,0.6405629866065636,0.3064163277714202,2.79937907371865,0.1,0.000797206129855644,9.913891163517798,0.007950017768501929,0.08531163036246538,0.0001836404876499402,9.894597951601687,0.1054020483982942,5.508225558219568e-05,352.3933504458416,0.972818475571265,3.032190725290804,0.090504472640242,0.9094404451070696,88.43104078505169,0,1.339096196478371,22.10724067635338,1.339096196478374,1.339096196478375,0.1950698872375171,0.1866253664928322,27.63392051364403
7350,0.09753499685213761,0.02689537648694691,0.1106857831878249,0.09331270333996136,0.6405636770052209,0.3064166568730411,2.799382112094448,0.1,0.0007971691219043038,9.913894197010235,0.007950017796033009,0.08530863387828311,0.0001836340516669406,9.894597951239854,0.1054020487601274,5.507970855702444e-05,352.4098066971035,0.9727845583486645,3.032226669036877,0.09050349625073305,0.9094414240436381,88.43516952240304,0,1.339097644818304,22.10827645124709,1.339097644818307,1.339097644818308,0.1950701002009095,0.1866255683901805,27.63521613302214
7360,0.09753510296472437,0.02689413910340495,0.1106856772986829,0.09331280414990575,0.6405643626004175,0.3064169836842262,2.799385129341042,0.1,0.0007971323717435431,9.913897209446743,0.00795001782337206,0.08530565819223365,0.0001836276603453312,9.894597950880542,0.1054020491194396,5.507717925870573e-05,352.4261499782106,0.9727508764104332,3.032262363451554,0.09050252665682398,0.9094423961668794,88.439269916442,0,1.339099083084038,22.10930511566397,1.339099083084041,1.339099083084041,0.1950703116837977,0.1866257688832183,27.6365028581207
7370,0.09753520833934184,0.02689291034157579,0.1106855721466807,0.09331290425848765,0.640565043422328,0.3064173082192758,2.799388125592531,0.1,0.0007970958777918492,9.913900200957944,0.007950017850520217,0.08530270317527398,0.0001836213134063888,9.894597950523735,0.105402049476246,5.507466757695079e-05,352.4423810124592,0.972717428275116,3.03229781010322,0.09050156381611957,0.9094433615192987,88.44334214863603,0,1.339100511339202,22.11032671512835,1.339100511339204,1.339100511339205,0.1950705216956443,0.1866259679808184,27.63778074588461
7380,0.09753531298069136,0.02689169014819767,0.1106854677271913,0.09331300367013891,0.6405657195007013,0.3064176304922848,2.799391100981168,0.1,0.0007970596384916011,9.913903171672619,0.007950017877478602,0.08529976870018127,0.0001836150105752647,9.89459795016942,0.1054020498305617,5.507217340306858e-05,352.4585005147533,0.9726842124814067,3.032333010538899,0.090500607686834,0.9094443201427905,88.44738639834694,0,1.339101929646538,22.11134129463626,1.33910192964654,1.33910192964654,0.1950707302457842,0.1866261656917302,27.63904985259796
7390,0.09753541689341054,0.02689047847079041,0.1106853640356527,0.09331310238923007,0.6405663908648596,0.306417950517143,2.799394055637364,0.1,0.0007970236523090675,9.913906121717705,0.007950017904248314,0.08529685464155279,0.0001836087515809856,9.89459794981758,0.1054020501824013,5.506969662996579e-05,352.4745091916042,0.9726512275881483,3.032367966284248,0.09049965822779087,0.9094452720786382,88.45140284283072,0,1.339103338067902,22.11234889865549,1.339103338067904,1.339103338067904,0.1950709373434246,0.1866263620245795,27.64031023388407
7400,0.09753552008207333,0.0268892752576554,0.1106852610675683,0.09331320042007037,0.6405670575436995,0.3064182683075353,2.799396989689685,0.1,0.0007969879177344085,9.913909051218294,0.007950017930830432,0.08529396087580601,0.0001836025361564527,9.894597949468203,0.1054020505317795,5.506723715214682e-05,352.4904077411306,0.9726184721743331,3.032402678843561,0.09049871539842312,0.9094462173675145,88.45539165723777,0,1.339104736664266,22.11334957112556,1.339104736664267,1.339104736664267,0.1950711429976449,0.1866265569878689,27.64156194470545
7410,0.09753562255119,0.02688808045787566,0.1106851588185067,0.09331329776690776,0.6405677195656911,0.3064185838769411,2.799399903264853,0.1,0.0007969524332816746,9.913911960297634,0.007950017957226019,0.08529108728117854,0.0001835963640384421,9.894597949121271,0.1054020508787106,5.50647948657138e-05,352.5061968530586,0.9725859448391021,3.032437149699769,0.09049777915877316,0.9094471560494807,88.4593530146127,0,1.339106125495714,22.11434335545772,1.339106125495715,1.339106125495715,0.1950713472173971,0.1866267505899774,27.64280503936385
7420,0.09753572430520709,0.02688689402131575,0.1106850572841019,0.09331339443392891,0.6405683769588789,0.3064188972386349,2.799402796487747,0.1,0.0007969171974888068,9.913914849077129,0.007950017983436119,0.08528823373772813,0.0001835902349676047,9.894597948776774,0.1054020512232085,5.506236966836655e-05,352.5218772087213,0.9725536442017461,3.03247138031444,0.09049684946949275,0.9094480881639871,88.46328708589448,0,1.339107504621445,22.11533029453497,1.339107504621446,1.339107504621446,0.1950715500115051,0.1866269428391607,27.64403957150021
7430,0.09753582534850752,0.02688571589862184,0.110684956460053,0.09331349042525915,0.6405690297508808,0.3064192084056858,2.799405669481402,0.1,0.000796882208917637,9.913917717676339,0.007950018009461756,0.08528540012733275,0.0001835841486884665,9.894597948434695,0.1054020515652872,5.505996145940264e-05,352.5374494810597,0.9725215689017043,3.032505372127775,0.09049592629184308,0.9094490137498736,88.46719403991634,0,1.339108874099772,22.11631043071203,1.339108874099773,1.339108874099773,0.1950717513886652,0.186627133743551,27.64526559409467
7440,0.09753592568541046,0.02688454604122171,0.1106848563421245,0.09331358574496253,0.640569677968889,0.306419517390958,2.799408522367008,0.1,0.0007968474661538878,9.913920566212981,0.007950018035303935,0.08528258633369044,0.0001835781049494281,9.894597948095022,0.1054020519049601,5.505757013971735e-05,352.5529143346218,0.9724897175985655,3.032539126558615,0.09049500958769471,0.9094499328453685,88.47107404340576,0,1.339110233988122,22.11728380581537,1.339110233988123,1.339110233988123,0.1950719513574461,0.1866273233111571,27.64648315946659
7450,0.09753602532017146,0.02688338440132467,0.110684756926146,0.09331368039704183,0.6405703216396692,0.3064198242071104,2.799411355263913,0.1,0.0007968129678071721,9.913923394802925,0.00795001806096364,0.08527979224231945,0.0001835721035027652,9.894597947757742,0.1054020522422406,5.505519561180367e-05,352.5682724255631,0.9724580889720676,3.032572645004434,0.09049409931952763,0.9094508454880892,88.47492726098461,0,1.339111584343037,22.11825046114318,1.339111584343037,1.339111584343037,0.1950721499262885,0.1866275115498643,27.64769231927456
7460,0.09753612425698233,0.02688223093192168,0.1106846582080126,0.09331377438543847,0.6405709607895614,0.3064201288665969,2.799414168289622,0.1,0.000796778712510994,9.913926203560202,0.007950018086441841,0.08527701774055818,0.0001835661441046279,9.89459794742284,0.1054020525771418,5.50528377797523e-05,352.5835244016465,0.9724266817220976,3.032605928841345,0.0904931954504312,0.9094517517150422,88.47875385516899,0,1.33911292522017,22.11921043746542,1.33911292522017,1.33911292522017,0.1950723471035057,0.1866276984674346,27.64889312451635
7470,0.09753622249997121,0.02688108558678526,0.1106845601836845,0.09331386771403266,0.6405715954444793,0.306420431381666,2.799416961559793,0.1,0.0007967446989227481,9.913928992596993,0.007950018111739484,0.08527426271756518,0.0001835602265150418,9.894597947090306,0.1054020529096765,5.50504965492517e-05,352.5986709022422,0.9723954945686913,3.032638979424095,0.0904922979441042,0.9094526515626231,88.48255398636928,0,1.339114256674292,22.12016377502375,1.339114256674292,1.339114256674292,0.1950725428972831,0.1866278840715065,27.65008562552895
7480,0.09753632005320258,0.0268799483204695,0.1106844628491873,0.09331396038664322,0.6405722256299105,0.3064207317643612,2.799419735188242,0.1,0.0007967109257237194,9.913931762023639,0.007950018136857499,0.08527152706431916,0.0001835543504979067,9.894597946760125,0.1054020532398573,5.5048171827588e-05,352.6137125583276,0.9723645262520342,3.032671798086069,0.09049140676485477,0.9094535450666162,88.4863278128902,0,1.339115578759285,22.12111051353158,1.339115578759285,1.339115578759285,0.1950727373156783,0.186628068369595,27.65126987198857
7490,0.09753641692067717,0.02687881908831011,0.1106843662006118,0.09331405240702773,0.6405728513709165,0.306421030026521,2.799422489286942,0.1,0.0007966773916190838,9.913934511948636,0.007950018161796798,0.08526881067361898,0.0001835485158209978,9.894597946432285,0.1054020535676965,5.504586352364509e-05,352.6286499924879,0.9723337755324605,3.032704386139287,0.09049052187760052,0.9094544322621954,88.49007549093072,0,1.339116891528147,22.12205069217405,1.339116891528147,1.339116891528147,0.1950729303666213,0.1866282513690919,27.65244591291061
7500,0.09753651310633213,0.02687769784642438,0.1106842702341139,0.09331414377888243,0.6405734726921329,0.3064213261797785,2.799425223966021,0.1,0.0007966440953379078,9.913937242478635,0.007950018186558269,0.08526611344008365,0.0001835427222559648,9.894597946106776,0.1054020538932064,5.504357154790453e-05,352.6434838189152,0.9723032411904536,3.032736744874405,0.09048964324786841,0.9094553131839228,88.49379717458415,0,1.339118195032989,22.12298434960806,1.339118195032988,1.339118195032989,0.1950731220579145,0.1866284330772652,27.6536137966497
7510,0.0975366086140408,0.02687658455171116,0.1106841749459151,0.09331423450584234,0.640574089617769,0.3064216202355617,2.799427939333763,0.1,0.0007966110356331488,9.913939953718444,0.007950018211142785,0.08526343526015238,0.0001835369695783324,9.894597945783584,0.1054020542163986,5.504129581244565e-05,352.6582146434093,0.9722729220266464,3.032768875560716,0.0904887708417948,0.90945618786575,88.49749301583805,0,1.339119489325036,22.12391152396222,1.339119489325036,1.339119489325036,0.1950733123972323,0.1866286135012599,27.65477357089967
7520,0.09753670344761295,0.02687547916185093,0.110684080332302,0.09331432459148108,0.6405747021716078,0.3064219122050935,2.799430635496611,0.1,0.0007965782112816545,9.913942645771028,0.0079500182355512,0.08526077603208448,0.0001835312575675002,9.894597945462698,0.105402054537285,5.503903623094546e-05,352.6728430633772,0.9722428168618203,3.032800779446151,0.09048790462612545,0.9094570563410177,88.50116316457429,0,1.339120774454628,22.12483225283689,1.339120774454628,1.339120774454628,0.1950735013921215,0.1866287926480973,27.65592528269355
7530,0.09753679761079456,0.02687438163530573,0.1106839863896264,0.09331441403931104,0.6405753103770069,0.3064222020993917,2.79943331255916,0.1,0.0007965456210841635,9.913945318737506,0.007950018259784348,0.08525813565595945,0.0001835255860067424,9.894597945144104,0.1054020548558768,5.503679271867872e-05,352.6873696678333,0.9722129245369064,3.032832457757272,0.09048704456821553,0.9094579186424552,88.50480776856905,0,1.339122050471219,22.12574657330416,1.339122050471218,1.339122050471218,0.1950736890500012,0.1866289705246753,27.65706897840361
7540,0.09753689110726803,0.0268732919313192,0.1106838931143055,0.09331450285278328,0.6405759142568971,0.3064224899292688,2.799435970624163,0.1,0.0007965132638653053,9.913947972717152,0.007950018283843044,0.08525551403367693,0.0001835199546832084,9.894597944827797,0.1054020551721852,5.503456519251788e-05,352.7017950373993,0.9721832439129848,3.032863911699283,0.09048619063602963,0.909458774802181,88.50842697349277,0,1.339123317423375,22.12665452190785,1.339123317423375,1.339123317423375,0.1950738753781627,0.1866291471377685,27.65820470374129
7550,0.09753698394065197,0.02687221000991655,0.1106838005028217,0.09331459103528759,0.6405765138337833,0.3064227757053323,2.799438609792531,0.1,0.0007964811384735993,9.913950607807401,0.007950018307728086,0.08525291106895673,0.0001835143633879222,9.894597944513761,0.1054020554862212,5.503235357093314e-05,352.7161197443044,0.9721537738712843,3.032895142456021,0.09048534279814166,0.9094596248517027,88.51202092291022,0,1.339124575358778,22.12755613466354,1.339124575358778,1.339124575358778,0.1950740603837698,0.1866293224940279,27.65933250375728
7560,0.09753707611450137,0.02687113583190461,0.1106837085517228,0.09331467859015245,0.6405771091297446,0.3064230594379845,2.799441230163329,0.1,0.0007964492437814565,9.913953224103835,0.007950018331440248,0.08525032666733881,0.0001835088119157828,9.894597944201987,0.1054020557979953,5.503015777399238e-05,352.7303443523851,0.9721245133131835,3.032926151189959,0.09048450102373504,0.9094604688219169,88.51558975828043,0,1.339125824324225,22.12845144705853,1.339125824324225,1.339125824324225,0.1950742440738582,0.1866294965999812,27.66045242284144
7570,0.09753716763230753,0.02687006935887176,0.1106836172576215,0.09331476552064503,0.6405777001664337,0.3064233411374224,2.799443831833779,0.1,0.0007964175786851779,9.913955821700203,0.007950018354980291,0.08524776073618329,0.0001835033000655639,9.894597943892464,0.105402056107518,5.502797772336123e-05,352.7444694170853,0.9720954611602096,3.032956939042208,0.09048366528260249,0.909461306743109,88.51913361895673,0,1.339127064365624,22.12934049405185,1.339127064365624,1.339127064365624,0.1950744264553362,0.1866296694620327,27.66156450472288
7580,0.09753725849749804,0.026869010553188,0.1106835266171963,0.09331485182997121,0.6405782869650771,0.3064236208136381,2.79944641489926,0.1,0.0007963861421049556,9.913958400688401,0.007950018378348953,0.08524521318467043,0.0001834978276399142,9.894597943585183,0.1054020564147995,5.502581334230302e-05,352.7584954854561,0.9720666163540393,3.032987507132515,0.09048283554514618,0.9094621386449535,88.52265264218677,0,1.339128295527999,22.13022331007427,1.339128295528,1.339128295528,0.1950746075349843,0.186629841086463,27.66266879246989
7590,0.09753734894354688,0.02686795607265855,0.1106834363719114,0.09331493775271091,0.6405788712711438,0.3064238993321911,2.79944898652887,0.1,0.0007963548258728536,9.913960968927295,0.007950018401643968,0.08524267626215402,0.0001834923785306079,9.894597943278979,0.1054020567210021,5.502365784728333e-05,352.772450948851,0.9720378982510909,3.033017941289549,0.09048200923103264,0.9094629671145819,88.52615395195218,0,1.339129521343431,22.1311016824401,1.339129521343432,1.339129521343432,0.1950747877908802,0.1866300119644516,27.66376752180703
7600,0.09753743879644908,0.02686690842806336,0.1106833467152741,0.09331502311362107,0.640579451776111,0.3064241760432702,2.799451541362413,0.1,0.0007963237114891643,9.913963520519046,0.007950018424791285,0.08524015578493285,0.0001834869648107305,9.894597942974734,0.1054020570252474,5.502151633373677e-05,352.7863148763821,0.9720093671711701,3.033048177303659,0.09048118827775395,0.9094637902093953,88.52963229622448,0,1.339130739167631,22.13197429347872,1.339130739167631,1.339130739167631,0.1950749668663049,0.1866301817283115,27.66485904447886
7610,0.09753752803298534,0.02686586796413429,0.1106832576735082,0.09331510788911544,0.6405800283016411,0.3064244508578632,2.799454078676253,0.1,0.0007962928102604671,9.913966054656839,0.007950018447780436,0.08523765254851053,0.0001834815881242807,9.894597942672569,0.1054020573274125,5.501938950098702e-05,352.8000845876864,0.9719810312686693,3.033078206489022,0.09048037295086969,0.9094646076631333,88.53308700242422,0,1.339131948641953,22.13284097444561,1.339131948641954,1.339131948641953,0.1950751447134558,0.1866303503281902,27.66594314940469
7620,0.09753761665718612,0.02686483463404891,0.1106831692426013,0.09331519208301726,0.6405806008736842,0.3064247237883312,2.799456598584764,0.1,0.0007962621208033189,9.91396857145415,0.007950018470612443,0.08523516644079361,0.0001834762482300939,9.894597942372471,0.105402057627511,5.501727725368661e-05,352.8137607000493,0.9719528892691787,3.033108030195709,0.09047956321371099,0.90946541951256,88.53651822542307,0,1.339133149820878,22.13370176419331,1.339133149820877,1.339133149820877,0.1950753213403594,0.1866305177716824,27.66701988518398
7630,0.09753770467302048,0.02686380839173362,0.1106830814186043,0.09331527569909076,0.6405811695177813,0.306424994846838,2.799459101200545,0.1,0.0007962316417571047,9.91397107102269,0.007950018493288314,0.08523269735143282,0.0001834709448907219,9.894597942074425,0.105402057925556,5.501517949801932e-05,352.8273438226398,0.9719249399176478,3.033137649753274,0.09047875903019303,0.9094662257938541,88.53992611805624,0,1.339134342758032,22.13455670106348,1.339134342758031,1.339134342758031,0.1950754967549191,0.1866306840662643,27.66808929977714
7640,0.09753779208439609,0.02686278919186361,0.1106829941976305,0.09331535874104115,0.6405817342590644,0.3064252640453512,2.799461586634423,0.1,0.0007962013717840386,9.913973553472399,0.007950018515809039,0.08523024517182312,0.000183465677872434,9.89459794177842,0.1054020582215607,5.501309614170009e-05,352.8408345565103,0.9718971819783867,3.033167066470743,0.0904779603648151,0.9094670265426086,88.5433108311226,0,1.339135527506192,22.13540582288693,1.339135527506192,1.339135527506191,0.1950756709649153,0.1866308492192932,27.66915144050555
7650,0.09753787889515916,0.0268617769898629,0.110682907575856,0.09331544121251466,0.6405822951222565,0.3064255313956415,2.799464054995449,0.1,0.0007961713095691629,9.913976018911457,0.007950018538175589,0.08522780979510358,0.0001834604469452164,9.894597941484443,0.1054020585155378,5.50110270939751e-05,352.8542334945972,0.9718696142350646,3.033196281636619,0.09047716718266062,0.9094678217938307,88.54667251338456,0,1.339136704117284,22.13624916698356,1.339136704117283,1.339136704117283,0.1950758439780055,0.1866310132380082,27.67020635405155
7660,0.09753796510909458,0.02686077174190431,0.1106828215495197,0.09331552311709848,0.6405828521316717,0.3064257969092831,2.799466506390901,0.1,0.0007961414538203485,9.91397846744627,0.007950018560388914,0.08522539111615754,0.0001834552518827724,9.894597941192481,0.1054020588074999,5.50089722656217e-05,352.8675412217199,0.9718422354907107,3.033225296518881,0.09047637944939707,0.9094686115819423,88.55001131156816,0,1.339137872642382,22.13708677016242,1.33913787264238,1.33913787264238,0.195076015801724,0.1866311761295293,27.6712540864584
7670,0.09753805072992579,0.0268597734049095,0.1106827361149231,0.09331560445832085,0.6405834053112149,0.3064260605976533,2.799468940926286,0.1,0.0007961118032682951,9.913980899181482,0.007950018582449949,0.08522298903161245,0.0001834500924625222,9.894597940902521,0.1054020590974593,5.500693156894843e-05,352.8807583145816,0.9718150445677142,3.033254112364987,0.09047559713127606,0.9094693959407794,88.55332737036299,0,1.339139033131707,22.13791866872165,1.339139033131705,1.339139033131705,0.1950761864434821,0.1866313379008585,27.67229468313038
7680,0.0975381357613148,0.0268587819365489,0.1106826512684307,0.09331568523965098,0.6405839546843822,0.306426322471933,2.799471358705333,0.1,0.0007960823566665308,9.913983314219967,0.007950018604359614,0.08522060343983999,0.0001834449684656032,9.894597940614553,0.1054020593854283,5.500490491779508e-05,352.8938853417691,0.9717880403078237,3.033282730401868,0.0904748201951333,0.9094701749035924,88.55662083242228,0,1.339140185634631,22.13874489844854,1.339140185634629,1.339140185634629,0.195076355910568,0.1866314985588785,27.67332818883268
7690,0.09753822020686226,0.0268577972952418,0.1106825670064694,0.09331576546449905,0.6405845002742606,0.3064265825431063,2.799473759830002,0.1,0.0007960531127914124,9.913985712662832,0.007950018626118808,0.08521823424095602,0.0001834398796768698,9.894597940328563,0.1054020596714186,5.500289222753259e-05,352.9069228637527,0.9717612215721479,3.033311151835933,0.09047404860838858,0.9094709485030463,88.55989183836283,0,1.339141330199674,22.1395654946195,1.339141330199671,1.339141330199671,0.1950765242101468,0.1866316581103539,27.67435464769147
7700,0.09753830407010741,0.02685681944015625,0.1106824833255291,0.09331584513621628,0.6405850421035282,0.3064268408219606,2.799476144400477,0.1,0.0007960240704421251,9.913988094609417,0.007950018647728407,0.08521588133682059,0.0001834348258848934,9.894597940044539,0.105402059955442,5.500089341506312e-05,352.9198714328861,0.9717345872411552,3.033339377853068,0.09047328233904578,0.9094717167712202,88.56314052676501,0,1.339142466874503,22.14038049200005,1.3391424668745,1.3391424668745,0.1950766913492608,0.1866318165619304,27.67537410319387
7710,0.09753838735452806,0.02685584833120917,0.1106824002221624,0.09331592425809487,0.640585580194454,0.3064270973190867,2.799478512515166,0.1,0.000795995228440683,9.913990460157299,0.007950018669189278,0.08521354463103792,0.0001834298068819626,9.894597939762471,0.1054020602375098,5.499890839882003e-05,352.9327315934067,0.9717081362146738,3.033367409618635,0.09047252135569295,0.9094724797396075,88.56636703417283,0,1.339143595705937,22.14118992484484,1.339143595705933,1.339143595705933,0.1950768573348289,0.1866319739201352,27.67638659818796
7720,0.09753847006354065,0.02685488392906624,0.1106823176929845,0.09331600283336801,0.640586114568898,0.3064273520448788,2.799480864270708,0.1,0.0007959665856319284,9.913992809402282,0.007950018690502264,0.08521122402895642,0.0001834248224640828,9.894597939482347,0.1054020605176333,5.499693709876788e-05,352.9455038814355,0.9716818674118916,3.033395248277471,0.09047176562750214,0.9094732374391163,88.56957149509384,0,1.33914471673994,22.14199382689766,1.339144716739936,1.339144716739936,0.1950770221736473,0.1866321301913769,27.67739217488278
7730,0.09753855220050017,0.026853926195142,0.1106822357346735,0.0933160808652099,0.6405866452483114,0.3064276050095343,2.799483199761966,0.1,0.0007959381408835324,9.913995142438408,0.007950018711668195,0.0852089194376687,0.0001834198724309767,9.894597939204157,0.1054020607958234,5.499497943640244e-05,352.9581888249767,0.9716557797713562,3.033422894953891,0.0904710151242296,0.909473989900069,88.57275404199925,0,1.339145830021626,22.14279223139138,1.339145830021622,1.339145830021622,0.1950771858723889,0.1866322853819453,27.67839087484833
7740,0.09753863376870028,0.02685297509159977,0.1106821543439701,0.09331615835673571,0.6405871722537361,0.3064278562230539,2.79948551908203,0.1,0.0007959098930859947,9.913997459357949,0.007950018732687874,0.08520663076601154,0.0001834149565860839,9.894597938927891,0.1054020610720909,5.499303533475066e-05,352.9707869439186,0.9716298722509754,3.033450350751685,0.09047026981621561,0.9094747371522021,88.57591480532379,0,1.33914693559526,22.14358517104804,1.339146935595255,1.339146935595255,0.1950773484376036,0.1866324394980119,27.67938273901556
7750,0.09753871477137316,0.0268520305813517,0.1106820735176779,0.09331623531100165,0.6405876956058053,0.3064281056952418,2.799487822322214,0.1,0.0007958818411526434,9.913999760251409,0.007950018753562096,0.08520435792456592,0.0001834100747365611,9.894597938653535,0.1054020613464463,5.49911047183707e-05,352.9832987500326,0.9716041438280164,3.033477616754122,0.09046952967438458,0.9094754792246665,88.57905391346583,0,1.339148033504251,22.14437267807877,1.339148033504246,1.339148033504246,0.1950775098757183,0.1866325925456293,27.68036780767639
7760,0.09753879521168962,0.02685109262805874,0.1106819932526631,0.09331631173100489,0.640588215324743,0.3064283534357054,2.799490109572063,0.1,0.0007958539840196355,9.91400204520753,0.007950018774291632,0.08520210082565698,0.000183405226693282,9.894597938381082,0.1054020616188998,5.498918751335192e-05,352.9957247469737,0.9715785934991064,3.033504694023943,0.090468794670245,0.9094762161460279,88.58217149278731,0,1.339149123791161,22.14515478418383,1.339149123791156,1.339149123791156,0.195077670193037,0.1866327445307316,27.68134612048369
7770,0.09753887509275908,0.02685016119613066,0.1106819135458547,0.09331638761968361,0.6405887314303642,0.3064285994538555,2.799492380919343,0.1,0.0007958263206459563,9.914004314313281,0.007950018794877237,0.08519985938335407,0.0001834004122708373,9.89459793811052,0.1054020618894616,5.498728364731489e-05,353.0080654302806,0.9715532202802321,3.03353158360337,0.09046806477588951,0.9094769479442659,88.58526766761378,0,1.339150206497699,22.14593152055262,1.339150206497693,1.339150206497693,0.1950778293957402,0.1866328954591343,27.68231771645129
7780,0.09753895441762951,0.02684923625072605,0.1106818343942444,0.093316462979917,0.6405892439420752,0.3064288437589063,2.799494636450052,0.1,0.0007957988500134197,9.914006567653868,0.007950018815319648,0.08519763351347072,0.000183395631287535,9.894597937841841,0.1054020621581413,5.498539304941135e-05,353.0203212873756,0.9715280232067404,3.033558286514099,0.09046733996399478,0.9094776746467746,88.58834256023438,0,1.339151281664721,22.14670291786363,1.339151281664715,1.339151281664715,0.1950779874898859,0.1866330453365342,27.68328263395397
7790,0.09753903318928754,0.02684831775775229,0.1106817557948867,0.0933165378145252,0.6405897528788729,0.3064290863598753,2.79949687624841,0.1,0.0007957715711266683,9.914008805312728,0.007950018835619584,0.08519542313356465,0.0001833908835653999,9.894597937575032,0.1054020624249486,5.498351565032428e-05,353.0324927975642,0.9715030013333377,3.033584803757302,0.09046662020782165,0.9094783962803626,88.59139629090181,0,1.339152349332234,22.14746900628451,1.339152349332228,1.339152349332228,0.1950781444814086,0.1866331941685095,27.68424091072748
7800,0.09753911141065834,0.02684740568386561,0.1106816777448987,0.09331661212626942,0.6405902582593455,0.3064293272655831,2.799499100396865,0.1,0.0007957444830131733,9.914011027371533,0.007950018855777743,0.08519322816293777,0.0001833861689301739,9.894597937310088,0.1054020626898929,5.498165138226783e-05,353.0445804320357,0.9714781537340902,3.033611136313628,0.090465905481215,0.9094791128712527,88.59442897783242,0,1.339153409539392,22.14822981547201,1.339153409539386,1.339153409539386,0.1950783003761201,0.1866333419605198,27.68519258386853
7810,0.09753918908460571,0.02684649999647102,0.1106816002414605,0.0933166859178518,0.6405907601016719,0.306429566484654,2.79950130897609,0.1,0.0007957175847232343,9.914013233910184,0.007950018875794811,0.08519104852263615,0.000183381487211316,9.894597937046997,0.1054020629529832,5.497980017898737e-05,353.0565846538631,0.9714534795024241,3.033637285143204,0.09046519575860384,0.9094798244450821,88.59744073720611,0,1.3391544623245,22.148985374572,1.339154462324493,1.339154462324493,0.1950784551797088,0.1866334887179062,27.68613768983479
7820,0.09753926621393202,0.02684560066372235,0.1106815232818147,0.09331675919191551,0.6405912584236225,0.3064298040255153,2.799503502064988,0.1,0.0007956908753299796,9.914015425006822,0.007950018895671452,0.08518888413545007,0.0001833768382420022,9.894597936785752,0.1054020632142286,5.497796197575946e-05,353.0685059180025,0.9714289777511252,3.03366325118563,0.0904644910150013,0.9094805310269026,88.60043168316638,0,1.339155507725008,22.14973571221948,1.339155507725002,1.339155507725001,0.1950786088977404,0.1866336344458911,27.68707626444486
7830,0.09753934280137827,0.02684470765452225,0.1106814468632667,0.0933168319510447,0.6405917532425582,0.3064300398963979,2.799505679740685,0.1,0.000795664353929366,9.914017600737813,0.007950018915408311,0.085186734925914,0.0001833722218591255,9.894597936526344,0.1054020634736375,5.497613670939185e-05,353.080344671294,0.9714046476123391,3.033689035359985,0.09046379122600456,0.90948123264118,88.60340192782033,0,1.339156545777519,22.15048085653859,1.339156545777512,1.339156545777511,0.1950787615356573,0.1866337791495781,27.68800834287833
7840,0.09753941884962403,0.02684382093852219,0.1106813709831847,0.09331690419776455,0.6405922445754312,0.306430274105336,2.799507842078534,0.1,0.0007956380196401791,9.914019761177761,0.007950018935006017,0.08518460082030656,0.0001833676379032962,9.894597936268763,0.1054020637312185,5.497432431822351e-05,353.0921013524608,0.9713804882375713,3.033714638564823,0.09046309636779497,0.9094819293117946,88.60635158123864,0,1.33915757651778,22.15122083514256,1.339157576517773,1.339157576517773,0.195078913098779,0.1866339228339525,27.68893395967574
7850,0.09753949436128746,0.02684294048612244,0.1106812956389996,0.09331697593454119,0.6405927324387847,0.306430506660167,2.799509989152115,0.1,0.000795611871604033,9.914021906399503,0.007950018954465182,0.08518248174665059,0.0001833630862188412,9.894597936013001,0.1054020639869798,5.49725247421246e-05,353.1037763921101,0.9713564987976868,3.033740061678177,0.09046240641713789,0.9094826210620411,88.6092807514556,0,1.33915859998069,22.15195567513376,1.339158599980683,1.339158599980682,0.1950790635923019,0.1866340655038806,27.68985314873859
7860,0.09753956933892534,0.02684206626847207,0.110681220828205,0.09331704716378178,0.6405932168487526,0.3064307375685316,2.799512121033235,0.1,0.0007955859089853701,9.914024036474105,0.007950018973786395,0.08518037763471312,0.000183358566653805,9.894597935759052,0.1054020642409292,5.497073792249648e-05,353.1153702127324,0.9713326784829108,3.033765305557552,0.09046172135138288,0.9094833079146288,88.6121895444691,0,1.339159616200295,22.15268540310369,1.339159616200288,1.339159616200288,0.1950792130212992,0.1866342071641106,27.69076594332931
7870,0.09753964378503303,0.026841198257469,0.1106811465483572,0.09331711788783446,0.6405936978210601,0.306430966837874,2.799514237791925,0.1,0.0007955601309714617,9.914026151470869,0.007950018992970233,0.08517828841600535,0.0001833540790599486,9.894597935506907,0.1054020644930747,5.496896380227172e-05,353.1268832287016,0.9713090265028281,3.033790371039932,0.09046104114846351,0.909483989891681,88.61507806424058,0,1.339160625209792,22.15341004513295,1.339160625209784,1.339160625209784,0.1950793613907214,0.1866343478192715,27.69167237607134
