Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
7240,0.09129877635679025,0.1042253080126942,0.1173571164204161,0.08734742197535653,0.5996226494363233,0.2868338992864695,2.620433288608966,0.9,0.0044749109339991,9.802651748246209,0.07818392592318986,0.1928733408387885,0.003884928194703579,9.051730303236667,0.9482696967633476,0.00191382299881215,87.66265198208822,2.227223008285533,1.72464655743732,0.1486278348333435,0.8494583421667913,22.22746622871172,0,1.253503562862095,5.55647216496203,1.253503562862103,1.253503562862095,0.1825986709893009,0.1746965427153897,6.945491300231182
7250,0.09129989151937776,0.1042112029272311,0.1173558641688259,0.08734848201808215,0.5996298642381003,0.2868373394643875,2.620465021850274,0.9,0.004474283153143932,9.80266407708236,0.07818393121651875,0.1928616397850124,0.003884690587959721,9.051730245002268,0.9482697549977462,0.001913572651675511,87.67514149161019,2.227085250377284,1.724786047190014,0.1486176280184219,0.8494687993288499,22.23060215437108,0,1.253518693906347,5.557258595329242,1.253518693906355,1.253518693906347,0.1826008941480833,0.1746986519293377,6.946474952328281
7260,0.09130099950233433,0.1041972035692445,0.1173546199907014,0.08734953524260047,0.5996370327075932,0.2868407575643526,2.620496551058247,0.9,0.004473660009654943,9.802676318777037,0.07818393646959614,0.1928500212355896,0.003884454578475295,9.051730187207301,0.9482698127927141,0.001913323974528256,87.6875533413113,2.226948353893807,1.724924656915106,0.1486074867024907,0.8494791893219289,22.23371858039614,0,1.253533727720466,5.558040135643958,1.253533727720474,1.253533727720466,0.1826031030002895,0.1747007475891857,6.947452488061072
7270,0.09130210035456601,0.1041833100694919,0.117353383830313,0.08735058169549312,0.5996441551635801,0.2868441537387253,2.620527877628942,0.9,0.004473041505238384,9.802688473360053,0.07818394168234752,0.1928384851590124,0.003884220161548703,9.051730129852411,0.9482698701476036,0.001913076959405275,87.69988799604782,2.22681231274898,1.72506239228276,0.1485974104333952,0.8494895126061481,22.23681562352927,0,1.253548664971456,5.558816815182121,1.253548664971464,1.253548664971456,0.1826052976434918,0.1747028297878972,6.94842394404706
7280,0.09130319412455694,0.1041695225801665,0.1173521556324101,0.08735162142294257,0.5996512319221606,0.2868475281385971,2.620559002946503,0.9,0.004472427642471431,9.80270054084693,0.07818394685468975,0.1928270315371926,0.003883987332664021,9.051730072938339,0.9482699270616763,0.001912831598501243,87.71214591689044,2.226677120892483,1.725199258917503,0.1485873987627451,0.8494997696377032,22.23989339956229,0,1.253563506320668,5.559588662981341,1.253563506320676,1.253563506320668,0.1826074781744226,0.1747048986176478,6.949389356605667
7290,0.09130428086036943,0.1041558412748973,0.1173509353422215,0.08735265447073218,0.5996582632967561,0.2868508809137896,2.620589928383162,0.9,0.004471818424802198,9.802712521238906,0.07818395198653108,0.1928156603654608,0.003883756087491001,9.051730016465912,0.9482699835341026,0.001912587884170622,87.72432756112426,2.226542772309792,1.725335262398218,0.148577451245914,0.8495099608688661,22.24295202333645,0,1.253578252423802,5.560355707840903,1.25357825242381,1.253578252423802,0.1826096446889749,0.1747069541698248,6.950348761758228
7300,0.09130536060964395,0.1041422663487491,0.1173497229054549,0.08735368088424607,0.5996652495981091,0.2868542122128552,2.620620655299234,0.9,0.00447121385654972,9.802724414522924,0.07818395707777109,0.1928043716525671,0.003883526421885069,9.051729960436052,0.9482700395639614,0.001912345808927657,87.73643338224879,2.226409261022182,1.725470408258152,0.1485675674420399,0.8495200867479846,22.2459916087425,0,1.253592903930907,5.561117978321762,1.253592903930915,1.253592903930908,0.1826117972822018,0.1747089965350274,6.951302195227994
7310,0.09130643341959913,0.1041287980182221,0.1173485182682973,0.08735470070846924,0.5996721911342839,0.2868575221830768,2.62065118504312,0.9,0.004470613942903971,9.80273622067164,0.0781839621283008,0.1927931654206806,0.003883298331887327,9.051729904849774,0.9482700951502403,0.00191210536544638,87.74846382997795,2.22627658108673,1.725604701984911,0.1485577469140249,0.8495301477194827,22.24901226872061,0,1.253607461486382,5.561875502746545,1.25360746148639,1.253607461486382,0.1826139360483168,0.174711025803067,6.952249692440127
7320,0.09130749933703172,0.1041154365212526,0.117347321377415,0.08735571398798751,0.5996790882106662,0.2868608109704678,2.620681518951308,0.9,0.004470018689925851,9.802747939643419,0.07818396713800256,0.1927820417053897,0.003883071813724549,9.051729849708179,0.9482701502918359,0.001911866546560605,87.76041935024007,2.226144726596308,1.725738149020459,0.1485479892285353,0.84954014422386,22.25201411526043,0,1.253621925728971,5.562628309199551,1.253621925728979,1.253621925728971,0.1826160610806938,0.1747130420629665,6.953191288521706
7330,0.09130855840831668,0.1041021821172125,0.1173461321799533,0.08735672076698754,0.5996859411299634,0.2868640787197721,2.620711658348371,0.9,0.00446942810454719,9.802759571382337,0.07818397210675011,0.1927710005557018,0.003882846863809185,9.051729795012461,0.9482702049875534,0.001911629345263936,87.77230038517789,2.226013691679588,1.725870754761124,0.1485382939560013,0.8495500766976929,22.25499725940105,0,1.25363629729177,5.563376425526751,1.253636297291778,1.25363629729177,0.1826181724718671,0.174715045402961,6.954127018301724
7340,0.09130961042606747,0.1040888609461655,0.1173449510759958,0.08735772078529995,0.5996927473607503,0.2868673240698782,2.620741594683751,0.9,0.004468835289361151,9.802771224266047,0.07818397710633793,0.1927599404883457,0.003882622354257714,9.051729740013847,0.9482702599861661,0.001911393122984411,87.78410927483641,2.225883594284606,1.726002507964631,0.1485286651886315,0.8495599416873422,22.25796228622415,0,1.253650571509546,5.564119998357124,1.253650571509553,1.253650571509545,0.1826202697467333,0.1747170351786752,6.955057065167528
7350,0.09131065561909153,0.1040755992908772,0.117343777686319,0.08735871430620788,0.5996995092487666,0.2868705482514701,2.620771336393647,0.9,0.004468245248551911,9.802782819754434,0.07818398208458587,0.1927489350414702,0.003882399095349857,9.05172968525634,0.9482703147436732,0.001911158330051103,87.79584507802858,2.225754339061548,1.726133425940052,0.1485190992358689,0.8495697424330375,22.26090896123833,0,1.253664752833028,5.564858968955089,1.253664752833035,1.253664752833027,0.1826223534061922,0.174719012006198,6.955981355663114
7360,0.09131169405969157,0.1040624161671709,0.117342611910939,0.08735970140532702,0.5997062273926106,0.2868737515669847,2.6208008858256,0.9,0.004467658732864407,9.80279434610798,0.07818398703362098,0.1927379952041837,0.003882177204756154,9.051729630821919,0.9482703691780956,0.001910925027745923,87.80750802141455,2.225625906959646,1.726263515727869,0.1485095951944763,0.8495794797767348,22.26383734164561,0,1.253678842446469,5.565593351675965,1.253678842446476,1.253678842446469,0.1826244236010984,0.1747209760499533,6.956899907745069
7370,0.09131272578997825,0.1040493101488774,0.1173414537035202,0.08736068212215563,0.5997129020554753,0.2868769341407841,2.620830244156202,0.9,0.004467075682477395,9.802805804316691,0.07818399195401414,0.1927271200462916,0.003881956668194012,9.051729576704512,0.9482704232955028,0.001910693203275976,87.81909855133783,2.225498293509841,1.726392782373074,0.1485001526958959,0.8495891540997844,22.26674753951436,0,1.253692840906524,5.566323174623044,1.253692840906531,1.253692840906524,0.1826264804148625,0.1747229273875799,6.957812756564148
7380,0.09131375085157754,0.1040362797880568,0.1173403030183182,0.08736165649571744,0.599719533497173,0.2868800960955877,2.620859412547684,0.9,0.004466496036727306,9.802817195383181,0.07818399684634547,0.192716308625824,0.00388173747128752,9.051729522897954,0.9482704771020591,0.001910462843851414,87.83061711082821,2.225371494309583,1.726521230870899,0.1484907713764554,0.8495987657786486,22.26963966608023,0,1.253706748762883,5.567048465690817,1.25370674876289,1.253706748762883,0.1826285239299145,0.1747248660957469,6.958719937009949
7390,0.09131476928563076,0.1040233236149988,0.1173391598101803,0.08736262456456154,0.5997261219741348,0.2868832375524721,2.620888392147915,0.9,0.004465919734108237,9.802828520322688,0.07818400171120429,0.1927055599890354,0.003881519599567443,9.05172946939599,0.9482705306040241,0.001910233936685439,87.8420641396017,2.225245505022836,1.726648866166822,0.1484814508773676,0.8496083151849014,22.27251383174617,0,1.25372056655827,5.567769252564981,1.253720566558277,1.25372056655827,0.1826305542277041,0.1747267922501538,6.959621483710918
7400,0.09131578113279447,0.1040104401382226,0.117338024034545,0.08736358636676249,0.5997326677394107,0.2868863586308714,2.620917184090404,0.9,0.004465346712271966,9.802839780163064,0.07818400654918917,0.1926948731704052,0.003881303038471226,9.051729416192263,0.9482705838077518,0.001910006468994298,87.85344007406053,2.225120321380074,1.726775693156563,0.1484721908447301,0.8496178026852289,22.27537014608246,0,1.253734294828448,5.56848556272243,1.253734294828454,1.253734294828447,0.182632571388701,0.1747287059255304,6.960517431034349
7410,0.09131678643324054,0.1039976278444769,0.1173368956474424,0.08736454193992024,0.5997391710426702,0.2868894594485765,2.620945789494297,0.9,0.004464776908027939,9.802850975944777,0.07818401136090788,0.1926842471926371,0.00388108777334299,9.051729363280323,0.9482706367196911,0.001909780427997285,87.86474534729319,2.224995939178281,1.726901716686085,0.148462990929526,0.8496272286414286,22.27820871782666,0,1.253747934102211,5.569197423431265,1.253747934102217,1.25374793410221,0.1826345754923941,0.1747306071956369,6.961407813086383
7420,0.09131778522665612,0.10398488519874,0.117335774605494,0.08736549132116019,0.5997456321302013,0.2868925401217358,2.620974209464379,0.9,0.004464210257343274,9.802862108720916,0.07818401614697743,0.1926736810666595,0.003880873789433539,9.051729310653629,0.9482706893463861,0.001909555800916743,87.87598038907444,2.224872354280954,1.727026941551597,0.1484538507876235,0.8496365934104102,22.28102965488367,0,1.253761484901391,5.569904861750786,1.253761484901396,1.25376148490139,0.1826365666172926,0.1747324961332636,6.962292663712007
7430,0.09131877755224371,0.1039722106442196,0.1173346608659126,0.08736643454713311,0.5997520512449114,0.286895600764855,2.621002445091073,0.9,0.004463646695342765,9.802873179557185,0.07818402090802402,0.1926631737916254,0.00388066107190035,9.051729258305539,0.9482707416944754,0.001909332574978061,87.88714562586522,2.2247495626181,1.727151372499547,0.1484447700797757,0.8496458973441948,22.28383306432566,0,1.253774947740856,5.570607904531497,1.253774947740861,1.253774947740855,0.182638544840925,0.1747343728102315,6.963172016495055
7440,0.09131976344872107,0.103959602602353,0.1173335543865026,0.08736737165401524,0.5997584286263266,0.2868986414907969,2.621030497450443,0.9,0.004463086156308876,9.802884189531905,0.07818402564468314,0.1926527243549123,0.003880449605807583,9.051729206229322,0.9482707937706927,0.001909110737409674,87.89824148081276,2.224627560186236,1.727275014226629,0.1484357484716212,0.8496551407899158,22.28661905239214,0,1.253788323128507,5.571306578415101,1.253788323128512,1.253788323128507,0.1826405102398396,0.1747362372973915,6.964045904758211
7450,0.09132074295432124,0.103947059472807,0.1173324551256599,0.08736830267750822,0.5997647645105922,0.2869016624107816,2.621058367604189,0.9,0.004462528573681747,9.802895139736016,0.07818403035759944,0.1926423317321224,0.003880239376126074,9.051729154418148,0.9482708455818663,0.001908890275443068,87.90926837375048,2.22450634304839,1.727397871379781,0.1484267856336834,0.849664324089818,22.28938772448992,0,1.253801611565283,5.57200090983451,1.253801611565288,1.253801611565283,0.1826424628896046,0.1747380896646253,6.964914361563002
7460,0.09132171610679261,0.1039345796334778,0.1173313630423715,0.08736922765283911,0.5997710591304728,0.2869046636343864,2.62108605659965,0.9,0.004461973880059185,9.802906031273071,0.07818403504742683,0.1926319948870824,0.003880030367733339,9.051729102865094,0.9482708971349195,0.001908671176312772,87.92022672119811,2.224385907334103,1.727519948556182,0.1484178812413711,0.8496734475812582,22.2921391851931,0,1.253814813545158,5.57269092501383,1.253814813545162,1.253814813545158,0.1826444028648076,0.1747399299808444,6.965777419709805
7470,0.09132268294339883,0.1039221614404913,0.1173302780962163,0.08737014661476038,0.5997773127153513,0.2869076452695459,2.621113565469806,0.9,0.004461422007196677,9.802916865259249,0.07818403971482842,0.1926217127718437,0.003879822565413571,9.051729051563143,0.9482709484368708,0.001908453427256365,87.93111693636153,2.224266249239425,1.727641250303255,0.1484090349749782,0.8496825115967048,22.2948735382431,0,1.25382792955514,5.573376649968373,1.253827929555143,1.253827929555139,0.1826463302390561,0.1747417583139911,6.966635111737842
7480,0.09132364350091884,0.1039098032282028,0.1173292002473642,0.08737105959754994,0.5997835254912304,0.286910607422552,2.621140895233273,0.9,0.004460872886007377,9.802927642823335,0.07818404436047655,0.1926114843266822,0.003879615953857642,9.051729000505182,0.9482709994948328,0.001908237015514473,87.94193942913297,2.224147365026917,1.727761781118668,0.1484002465196835,0.8496915164637384,22.29759088654865,0,1.253840960075272,5.574058110504655,1.253840960075276,1.253840960075272,0.1826482450849774,0.1747435747310377,6.967487469925185
7490,0.09132459781564692,0.1038975033091971,0.1173281294565768,0.08737196663501111,0.5997896976807312,0.2869135501980536,2.621168046894306,0.9,0.004460326446562115,9.802938365106741,0.0781840489850528,0.1926013084800984,0.003879410517663102,9.051728949684,0.9482710503160137,0.001908021928330767,87.95269460609082,2.224029251025654,1.72788154545033,0.1483915155655512,0.849700462505051,22.30029133218578,0,1.253853905578636,5.57473533222039,1.253853905578639,1.253853905578636,0.1826501474742183,0.1747453792979871,6.968334526288751
7500,0.09132554592339258,0.1038852599742885,0.1173270656852072,0.08737286776047262,0.5997958295030942,0.2869164736990572,2.6211950214428,0.9,0.004459782618089394,9.802949033263488,0.07818405358924795,0.1925911841488174,0.003879206241334182,9.051728899092298,0.9482711009077162,0.001907808152951969,87.9633828704997,2.223911903631217,1.728000547696395,0.1483828418075306,0.8497093500384468,22.30297497639782,0,1.253866766531346,5.575408340504497,1.253866766531349,1.253866766531346,0.1826520374774455,0.1747471720798723,6.969176312584302
7510,0.09132648785948071,0.103873071492521,0.1173260088951996,0.08737376300678865,0.5998019211741789,0.2869193780269262,2.621221819854287,0.9,0.004459241328975386,9.802959648460222,0.07818405817376202,0.1925811102377888,0.003879003109281789,9.051728848722677,0.9482711512773377,0.001907595676627844,87.97400462231055,2.223795319305701,1.72811879220526,0.1483742249454562,0.8497181793768415,22.30564191959544,0,1.253879543392553,5.576077160537096,1.253879543392555,1.253879543392553,0.1826539151643452,0.1747489531407567,6.970012860306453
7520,0.09132742365875143,0.1038609361111679,0.1173249590490899,0.08737465240633874,0.5998079729064636,0.2869222632813814,2.621248443089939,0.9,0.00445870250676394,9.802970211876202,0.07818406273930426,0.192571085640187,0.003878801105823508,9.051728798567643,0.948271201432371,0.001907384486611208,87.98456025816046,2.223679494577713,1.728236283275563,0.1483656646840474,0.8497269508282627,22.30829226135658,0,1.253892236614443,5.57674181728951,1.253892236614444,1.253892236614442,0.1826557806036235,0.1747507225437341,6.970844200688661
7530,0.09132835335556019,0.1038488520557321,0.1173239161100055,0.08737553599102793,0.5998139849090457,0.2869251295605009,2.621274892096566,0.9,0.004458166078156575,9.802980724703305,0.07818406728659311,0.1925611092374109,0.003878600215183604,9.051728748619611,0.9482712513804031,0.001907174570157921,87.99505017137282,2.223564426042368,1.728353025156189,0.1483571607329089,0.8497356646958497,22.31092610042651,0,1.253904846642237,5.577402335524263,1.253904846642237,1.253904846642236,0.1826576338630062,0.1747524803509285,6.971670364703231
7540,0.09132927698377774,0.1038368175299459,0.117322880041665,0.08737641379228661,0.5998199573876418,0.2869279769607199,2.621301167806615,0.9,0.004457631969012486,9.802991188146024,0.07818407181635627,0.1925511798990838,0.00387840042149302,9.051728698870898,0.9482713011291164,0.001906965914526893,88.00547475195725,2.223450110361293,1.728469022046264,0.1483487128065307,0.8497443212778539,22.31354353471779,0,1.253917373914192,5.578058739795082,1.253917373914192,1.253917373914192,0.1826594750092386,0.1747542266234944,6.972491383061317
7550,0.09133019457679011,0.1038248307157714,0.1173218508083786,0.08737728584107064,0.5998258905445873,0.286930805576831,2.621327271138175,0.9,0.004457100104348537,9.803001603421471,0.07818407632933064,0.1925412964830538,0.003878201708789379,9.051728649313727,0.948271350686288,0.001906758506980079,88.01583438660961,2.223336544262628,1.728584278095157,0.1483403206242876,0.8497529208676384,22.3161446613103,0,1.253929818861601,5.578711054446895,1.2539298188616,1.253929818861601,0.1826613041080861,0.1747559614216165,6.973307286212918
7560,0.09133110616749862,0.1038128897734,0.1173208283750479,0.08737815216786128,0.5998317845788369,0.2869336155019839,2.621353202994972,0.9,0.004456570408339266,9.803011971759375,0.07818408082626235,0.1925314578353935,0.003878004061016979,9.051728599940224,0.9482714000597896,0.001906552334782484,88.02612945871196,2.22322372454102,1.728698797402483,0.1483319839104399,0.8497614637536779,22.31872957645122,0,1.253942181908791,5.579359303615834,1.25394218190879,1.253942181908791,0.1826631212243334,0.1747576848045098,6.974118104346882
7570,0.09133201178831991,0.1038009928412525,0.1173198127071658,0.08737901280266519,0.5998376396859638,0.2869364068276856,2.621378964266369,0.9,0.004456042804316886,9.803022294402082,0.07818408530790677,0.1925216627904003,0.0038778074620268,9.051728550742427,0.9482714492575881,0.001906347385202156,88.03636034833266,2.223111648057632,1.728812584018096,0.1483237023941327,0.849769950219559,22.32129837555506,0,1.253954463473126,5.580003511229232,1.253954463473124,1.253954463473126,0.1826649264217852,0.1747593968304198,6.974923867390903
7580,0.09133291147118593,0.1037891380359795,0.117318803770817,0.08737986777501448,0.5998434560581608,0.2869391796438002,2.62140455582737,0.9,0.004455517214771279,9.803032572604556,0.07818408977502846,0.1925119101705958,0.003877611895576498,9.051728501712269,0.948271498287745,0.001906143645510195,88.04652743222628,2.223000311740134,1.728925641942098,0.1483154758093966,0.8497783805439804,22.32385115320359,0,1.253966663965005,5.580643701005624,1.253966663965002,1.253966663965005,0.1826667197632657,0.1747610975566221,6.97572460501152
7590,0.09133380541334914,0.1037773716535042,0.1173178012653446,0.08738071729927656,0.5998492354505506,0.2869419348483174,2.621429984397074,0.9,0.004454995519664117,9.803042778311394,0.07818409420818818,0.1925022261522527,0.003877417641050652,9.051728453051977,0.9482715469480373,0.001905941252634389,88.05663138609702,2.222889668825883,1.729037988794129,0.1483073014694931,0.8497867572767531,22.32638807970943,0,1.253978786816904,5.581279915651253,1.253978786816899,1.253978786816903,0.182668501669095,0.1747627874593029,6.976520370622832
7600,0.09133469451398538,0.1037659441642063,0.1173168037581698,0.08738156237438079,0.5998549862503085,0.2869446767680394,2.621455281498659,0.9,0.004454487894208065,9.803052759257563,0.07818409850232648,0.1924927528296665,0.003877226230513357,9.051728405854918,0.9482715941450957,0.001905740977489972,88.06667416282706,2.222779487249759,1.72914970005193,0.148299166416664,0.8497950926047243,22.32890964890185,0,1.2539908482864,5.581912278986575,1.253990848286396,1.2539908482864,0.1826702740772402,0.1747644687924351,6.977311319086938
7610,0.0913355779372718,0.1037546017781798,0.1173158126139137,0.08738240206022674,0.5998607004558076,0.2869474012570197,2.621480417354726,0.9,0.004453984026548809,9.803062669942854,0.0781841027638449,0.1924833460103845,0.003877036102360518,9.051728359013554,0.9482716409864601,0.001905542025445478,88.07665454996133,2.222669992760021,1.72926070814686,0.1482910830731728,0.8498033749002577,22.3314155528349,0,1.254002832936833,5.582540713805657,1.254002832936829,1.254002832936833,0.1826720351746166,0.1747661394165924,6.978097353846008
7620,0.09133645572355088,0.1037433455336445,0.11731482778434,0.08738323639601503,0.599866378343484,0.2869501084490961,2.621505393148511,0.9,0.004453483958042537,9.803072509842393,0.07818410699228324,0.1924740061779502,0.003876847258435008,9.051728312532575,0.9482716874674398,0.001905344393125393,88.08657292986626,2.222561179819134,1.729371017733212,0.1482830510411843,0.8498116045645643,22.33390588753862,0,1.254014741339812,5.583165244190066,1.254014741339807,1.254014741339812,0.1826737850425028,0.1747677994113802,6.978878505020568
7630,0.0913373279129375,0.1037321765217848,0.1173138492213891,0.08738406542075899,0.5998720201888208,0.2869527984777195,2.621530210057971,0.9,0.004452987732239453,9.80308227839846,0.07818411118715922,0.1924647338465615,0.00387665970094489,9.051728266416902,0.9482717335831131,0.001905148077389289,88.09642968206323,2.222453042888234,1.729480633436717,0.1482750699239872,0.8498197819974959,22.33638074832906,0,1.254026574064678,5.583785894042333,1.254026574064673,1.254026574064678,0.1826755237617532,0.1747694488560853,6.979654802507213
7640,0.09133819454531886,0.1037210958867496,0.1173128768771786,0.08738488917328471,0.5998776262663491,0.2869554714759532,2.621554869255786,0.9,0.004452495394883779,9.803091975020488,0.07818411534796836,0.1924555295610709,0.003876473432463415,9.051728220671688,0.9482717793283267,0.00190495307533182,88.10622518322846,2.222345576427118,1.729589559854545,0.1482671393259945,0.8498279075975446,22.33884022980828,0,1.254038331678505,5.58440268708596,1.2540383316785,1.254038331678505,0.1826772514127977,0.1747710878296758,6.980426275978613
7650,0.09133905566035461,0.1037101048256527,0.117311910704003,0.087385707692231,0.5998831968496476,0.2869581275764736,2.621579371909357,0.9,0.00445200699391375,9.803101599085061,0.07818411947418415,0.1924463938969853,0.003876288455929023,9.051728175302319,0.9482718246976959,0.001904759384282724,88.11595980719309,2.222238774894254,1.7296978015553,0.1482592588527434,0.8498359817618438,22.34128442586437,0,1.254050014746099,5.58501564686541,1.254050014746094,1.254050014746099,0.1826789680756416,0.1747727164108013,6.981192954883509
7660,0.09133991129747671,0.1036992045885726,0.1173109506543336,0.08738652101604942,0.5998887322113425,0.2869607669115697,2.621603719180808,0.9,0.004451522579461618,9.803111149935914,0.07818412356525789,0.1924373274604663,0.003876104774645346,9.051728130314409,0.9482718696856048,0.001904567001806821,88.12563392494316,2.222132632746774,1.729805363079028,0.1482514281108952,0.8498440048861672,22.34371342967142,0,1.254061623829997,5.585624796746113,1.254061623829992,1.254061623829996,0.1826806738298659,0.1747743346777925,6.981954868446715
7670,0.09134076149588953,0.1036883964785521,0.1173099966808187,0.08738732918300426,0.5998942326231075,0.2869633896131435,2.621627912226985,0.9,0.004451042203853651,9.803120626883935,0.0781841276206188,0.1924283308883299,0.003875922392281201,9.051728085713808,0.9482719142862063,0.001904375925704017,88.13524790461959,2.222027144440478,1.72991224893721,0.1482436467082354,0.8498519773649293,22.34612733368955,0,1.254073159490467,5.586230159914467,1.254073159490463,1.254073159490467,0.1826823687546268,0.1747759427086617,6.982712045669116
7680,0.09134160629456983,0.103677681851599,0.1173090487362837,0.0873881322311726,0.5998996983556638,0.2869659958127094,2.621651952199455,0.9,0.004450565921610132,9.803130029207166,0.07818413163967398,0.1924194048480465,0.003875741312870599,9.051728041506593,0.9482719584934217,0.001904186154009299,88.14480211151823,2.221922304429831,1.730018463612762,0.148235914253674,0.8498598995911857,22.34852622966491,0,1.254084622285513,5.586831759377835,1.254084622285508,1.254084622285513,0.1826840529286565,0.1747775405811024,6.983464515327669
7690,0.09134244573226673,0.1036670621166858,0.1173081067737307,0.0873889301984442,0.5999051296787804,0.2869685856413948,2.621675840244509,0.9,0.004450093789445361,9.803139356150801,0.07818413562180844,0.1924105500377412,0.003875561540812736,9.051727997699073,0.9482720023009411,0.001903997684992738,88.15429690808979,2.221818107167965,1.730124011560042,0.1482282303572447,0.849867771956632,22.35091020862964,0,1.254096012770866,5.587429617964547,1.254096012770862,1.254096012770866,0.1826857264302622,0.1747791283724894,6.984212305975407
7700,0.09134327984750169,0.1036565387357494,0.1173071707463389,0.08738972312252158,0.5999105268612736,0.28697115922994,2.621699577503159,0.9,0.004449625866267654,9.803148606927186,0.07818413956638501,0.1924017671861937,0.003875383080872,9.051727954297791,0.9482720457022232,0.001903810517159489,88.16373265393989,2.22171454710668,1.730228897204843,0.1482205946301058,0.8498755948516051,22.35327936090191,0,1.254107331499993,5.588023758323898,1.254107331499989,1.254107331499992,0.1826873893373271,0.174780706159879,6.984955445941432
7710,0.09134410867856863,0.1036461132236916,0.1173062406074643,0.08739051104092001,0.5999158901710073,0.2869737167086979,2.621723165111139,0.9,0.004449162213179342,9.803157780715818,0.07818414347274444,0.1923930570528379,0.003875205938177967,9.051727911309518,0.9482720886904956,0.001903624649249792,88.17310970582905,2.221611618696441,1.730333124944394,0.1482130066845396,0.8498833686650826,22.35563377608593,0,1.254118579024089,5.588614202926149,1.254118579024086,1.254118579024089,0.1826890417273096,0.1747822740200087,6.985693963330919
7720,0.09134493226353375,0.1036357871483787,0.1173053163106401,0.0873912939909675,0.5999212198748933,0.2869762582076342,2.621746604198905,0.9,0.004448702893476771,9.803166876663347,0.07818414734020537,0.1923844204277624,0.003875030118225402,9.05172786874126,0.9482721312587542,0.001903440080238967,88.18242841767267,2.221509316386379,1.730436699147365,0.1482054661339526,0.8498910937846824,22.35797354307189,0,1.254129755892085,5.589200974062527,1.254129755892082,1.254129755892085,0.1826906836772438,0.1747838320292975,6.986427886025114
7730,0.09134575064023572,0.1036255621306417,0.1173043978095762,0.08739207200980478,0.5999265162388908,0.2869787838563274,2.621769895891636,0.9,0.004448247972650304,9.803175893883576,0.07818415116806432,0.1923758581317104,0.003874855626874262,9.051727826600251,0.948272173399764,0.00190325680933742,88.19168914054106,2.221407634624293,1.730539624153859,0.1481979725928756,0.8498987705966636,22.36029875003604,0,1.254140862650641,5.589784093845226,1.254140862650638,1.254140862650641,0.1826923152637392,0.1747853802638456,6.987157241681338
7740,0.09134656384628552,0.1036154398442764,0.1173034850581595,0.08739284513438536,0.5999317795280061,0.2869812937839687,2.621793041309231,0.9,0.00444779751838432,9.803184831457461,0.07818415495559569,0.1923673710160795,0.003874682470349688,9.051727784893956,0.9482722151060582,0.001903074835990639,88.20089222265943,2.221306567856648,1.73064190427542,0.1481905256769636,0.8499063994859257,22.3626094844406,0,1.25415189984415,5.590363584207406,1.254151899844148,1.25415189984415,0.1826939365629809,0.1747869187994347,6.987882057732983
7750,0.09134737191906651,0.1036054220160431,0.1173025780104539,0.08739361340147546,0.599937010006294,0.2869837881193623,2.621816041566315,0.9,0.004447351600557213,9.803193688433108,0.07818415870205175,0.1923589599629217,0.003874510655242015,9.051727743630076,0.9482722563699389,0.001902894159879197,88.2100380094079,2.221206110528575,1.730743543795029,0.1481831250029955,0.8499139808360091,22.36490583303384,0,1.254162868014737,5.590939466903193,1.254162868014736,1.254162868014737,0.1826955476507296,0.1747884477115277,6.988602361389513
7760,0.09134817489573449,0.1035955104256669,0.1173016766207002,0.08739437684765404,0.5999422079368558,0.2869862669909249,2.62183889777223,0.9,0.004446910291241393,9.803202463825777,0.07818416240666268,0.1923506258849438,0.003874340188506767,9.051727702816537,0.9482722971834771,0.00190271478091875,88.21912684332142,2.221106257083873,1.730844546967102,0.1481757701888748,0.8499215150290949,22.36718788185006,0,1.254173767702259,5.591511763507679,1.254173767702259,1.254173767702259,0.1826971486023213,0.1747899670752689,6.989318179636466
7770,0.09134897281321755,0.1035857069058375,0.117300780843316,0.08739513550931281,0.5999473735818412,0.2869887305266863,2.621861611031045,0.9,0.004446473664703287,9.803211156617879,0.07818416606863653,0.192342369725507,0.003874171077464653,9.051727662461502,0.948272337538512,0.001902536699260036,88.22815906408991,2.221007001965006,1.730944918017494,0.148168460853629,0.8499290024460047,22.36945571620953,0,1.254184599444305,5.592080495416921,1.254184599444306,1.254184599444304,0.1826987394926678,0.1747914769654839,6.990029539235448
7780,0.09134976570821622,0.1035760133422092,0.1172998906328961,0.08739588942265623,0.5999525072024472,0.2869911788542887,2.621884182441547,0.9,0.004446041797403337,9.80321976575898,0.0781841696871592,0.1923341924586268,0.003874003329801575,9.051727622573363,0.9482723774266518,0.001902359915288877,88.23713500855816,2.220908339613104,1.731044661143498,0.1481611966174097,0.8499364434662011,22.37170942071859,0,1.254195363776194,5.592645683847944,1.254195363776197,1.254195363776194,0.1827003203962561,0.1747929774566799,6.990736466724144
